的;ㄉㄧˊ
劫;ㄐㄧㄝˊ
溺;ㄋㄧˋ
渺;ㄇㄧㄠˇ
琪;ㄑㄧˊ
丞;ㄔㄥˊ
徽;ㄏㄨㄟ
軀;ㄑㄩ
眶;ㄎㄨㄤˋ
剎;ㄔㄚˋ
顫;ㄔㄢˋ
喀;ㄎㄚ
柑;ㄍㄢ
蚵;ㄎㄜ
嘿;ㄏㄟ
汶;ㄨㄣˋ
嚕;ㄌㄨ
壤;ㄖㄤˇ
噓;ㄒㄩ
禱;ㄉㄠˇ
僻;ㄆㄧˋ
諱;ㄏㄨㄟˋ
嘻;ㄒㄧ
斟;ㄓㄣ
煤;ㄇㄟˊ
凳;ㄉㄥˋ
輿;ㄩˊ
攸;ㄧㄡ
幟;ㄓˋ
卒;ㄗㄨˊ
屜;ㄊㄧˋ
卜;ㄅㄨˇ
弧;ㄏㄨˊ
櫥;ㄔㄨˊ
睞;ㄌㄞˋ
梳;ㄕㄨ
嗡;ㄨㄥ
伺;ㄙˋ
縛;ㄈㄨˋ
煞;ㄕㄚ
轍;ㄓㄜˊ
鉀;ㄐㄧㄚˇ
艷;ㄧㄢˋ
晏;ㄧㄢˋ
醣;ㄊㄤˊ
誡;ㄐㄧㄝˋ
烙;ㄌㄠˋ
窟;ㄎㄨ
棍;ㄍㄨㄣˋ
謬;ㄇㄧㄡˋ
撇;ㄆㄧㄝ
揣;ㄔㄨㄞˇ
咧;ㄌㄧㄝˇ
晝;ㄓㄡˋ
啞;ㄧㄚˇ
茅;ㄇㄠˊ
倖;ㄒㄧㄥˋ
咒;ㄓㄡˋ
黴;ㄇㄟˊ
懈;ㄒㄧㄝˋ
癱;ㄊㄢ
駿;ㄐㄩㄣˋ
憊;ㄅㄟˋ
喇;ㄌㄚˇ
鍰;ㄏㄨㄢˊ
茜;ㄑㄧㄢˋ
吼;ㄏㄡˇ
亢;ㄎㄤˋ
釁;ㄒㄧㄣˋ
兀;ㄨˋ
髦;ㄇㄠˊ
鑲;ㄒㄧㄤ
棕;ㄗㄨㄥ
彬;ㄅㄧㄣ
嬉;ㄒㄧ
擲;ㄓˋ
駒;ㄐㄩ
軻;ㄎㄜ
妾;ㄑㄧㄝˋ
羲;ㄒㄧ
哨;ㄕㄠˋ
巿;巿
佰;ㄅㄞˇ
琉;ㄌㄧㄡˊ
萱;ㄒㄩㄢ
厘;ㄌㄧˊ
汞;ㄍㄨㄥˇ
氾;氾
刃;ㄖㄣˋ
焉;ㄧㄢ
皰;ㄆㄠˋ
搗;ㄉㄠˇ
崙;ㄌㄨㄣˊ
駱;ㄌㄨㄛˋ
抄;ㄔㄠ
柵;ㄓㄚˋ
拐;ㄍㄨㄞˇ
羹;ㄍㄥ
蕪;ㄨˊ
鑿;ㄗㄠˊ
咕;ㄍㄨ
饗;ㄒㄧㄤˇ
哉;ㄗㄞ
糯;ㄋㄨㄛˋ
苛;ㄎㄜ
瀟;ㄒㄧㄠ
嫉;ㄐㄧ
囑;ㄓㄨˇ
鮭;ㄍㄨㄟ
僕;ㄆㄨ
弈;ㄧˋ
碁;碁
撩;ㄌㄧㄠ
姚;ㄧㄠˊ
堃;堃
綽;ㄔㄨㄛˋ
娓;ㄨㄟˇ
儼;ㄧㄢˇ
崗;ㄍㄤˇ
繆;ㄇㄡˊ
崧;ㄙㄨㄥ
氯;l锟斤拷
芹;ㄑㄧㄣˊ
醯;ㄒㄧㄢ
戈;ㄍㄜ
蒨;ㄊㄤ
炳;ㄅㄧㄥˇ
膳;ㄕㄢˋ
筠;ㄩㄣˊ
槳;ㄐㄧㄤˇ
鉉;ㄒㄩㄢˋ
鋰;ㄌㄧˇ
爲;ㄨㄟˊ
晞;晞
眸;ㄇㄡˊ
巔;ㄉㄧㄢ
竅;ㄑㄧㄠˋ
弛;ㄔˊ
暮;ㄇㄨˋ
霄;ㄒㄧㄠ
妄;ㄨㄤˋ
鐸;ㄉㄨㄛˊ
笠;ㄌㄧˋ
滬;ㄏㄨˋ
悼;ㄉㄠˋ
瑣;ㄙㄨㄛˇ
歹;ㄉㄞˇ
吶;ㄋㄚˋ
桐;ㄊㄨㄥˊ
曙;ㄕㄨˇ
璀;ㄘㄨㄟˇ
璨;ㄘㄢˋ
魁;ㄎㄨㄟˊ
怠;ㄉㄞˋ
哼;ㄏㄥ
摯;ㄓˋ
芥;ㄐㄧㄝˋ
榻;ㄊㄚˋ
沁;ㄑㄧㄣˋ
粟;ㄙㄨˋ
籬;ㄌㄧˊ
曖;ㄞˋ
冕;ㄇㄧㄢˇ
懊;ㄚ˙ㄛˋ
忱;ㄔㄣˊ
捍;ㄏㄢˋ
腱;ㄐㄧㄢˋ
寇;ㄎㄡˋ
咽;ㄧㄢ
鵬;ㄆㄥˊ
闡;ㄔㄢˇ
疇;ㄔㄡˊ
謎;ㄇㄧˊ
晤;ㄨˋ
侃;ㄎㄢˇ
贅;ㄓㄨㄟˋ
滔;ㄊㄠ
諜;ㄉㄧㄝˊ
腥;ㄒㄧㄥ
柬;ㄐㄧㄢˇ
梶;梶
豎;ㄕㄨˋ
隋;ㄙㄨㄟˊ
匈;ㄒㄩㄥ
惟;ㄨㄟˊ
嵌;ㄑㄧㄢˋ
畸;ㄐㄧ
禾;ㄏㄜˊ
孰;ㄕㄨˊ
韶;ㄕㄠˊ
凋;ㄉㄧㄠ
雛;ㄔㄨˊ
祠;ㄘˊ
蚋;ㄖㄨㄟˋ
荔;ㄌㄧˋ
箔;ㄅㄛˊ
胚;ㄆㄟ
劾;ㄏㄜˊ
稽;ㄐㄧ
龔;ㄍㄨㄥ
妞;ㄋㄧㄡ
揀;ㄐㄧㄢˇ
鬚;ㄒㄩ
娥;ㄜˊ
妍;ㄧㄢˊ
苷;ㄍㄢ
叨;ㄊㄠ
祿;ㄌㄨˋ
漓;ㄌㄧˊ
隸;ㄌㄧˋ
痊;ㄑㄩㄢˊ
榨;ㄓㄚˋ
侷;侷
恍;ㄏㄨㄤˇ
癲;ㄉㄧㄢ
佼;ㄐㄧㄠˇ
徘;ㄆㄞˊ
徊;ㄏㄨㄞˊ
輒;ㄓㄜˊ
羈;ㄐㄧ
拙;ㄓㄨㄛ
簷;簷
鯖;ㄑㄧㄥ
邸;ㄉㄧˇ
粿;粿
沼;ㄓㄠˇ
嵐;ㄌㄢˊ
盎;ㄤˋ
鰻;ㄇㄢˊ
狸;ㄌㄧˊ
帖;ㄊㄧㄝˋ
醞;ㄩㄣˋ
咎;ㄐㄧㄡˋ
惕;ㄊㄧˋ
籽;ㄗˇ
闌;ㄌㄢˊ
鋸;ㄐㄩˋ
袱;ㄈㄨˊ
釦;ㄐㄧㄚˊ
鍍;ㄉㄨˋ
塘;ㄊㄤˊ
陋;ㄌㄡˋ
翅;ㄔˋ
瀚;ㄏㄢˋ
迭;ㄉㄧㄝˊ
瞰;ㄎㄢˋ
晒;ㄕㄞˋ
黯;ㄢˋ
啾;ㄐㄧㄡ
炊;ㄔㄨㄟ
穌;ㄙㄨ
瀰;ㄇㄧˊ
荊;ㄐㄧㄥ
肽;ㄊㄞˋ
皿;ㄇㄧㄣˇ
搏;ㄅㄛˊ
扳;ㄅㄢ
鳶;ㄩㄢ
圻;ㄑㄧˊ
囍;囍
旭;ㄒㄩˋ
絆;ㄅㄢˋ
疚;ㄐㄧㄡˋ
褪;ㄊㄨㄣˋ
蠕;ㄖㄨˊ
儉;ㄐㄧㄢˇ
捆;ㄎㄨㄣˇ
慷;ㄎㄤ
斧;ㄈㄨˇ
灼;ㄓㄨㄛˊ
摻;ㄔㄢ
兮;ㄒㄧ
鮪;ㄨㄟˇ
眺;ㄊㄧㄠˋ
驥;ㄐㄧˋ
唉;ㄞ
蹦;ㄅㄥˋ
糬;糬
瀕;ㄅㄧㄣ
噌;ㄘㄥ
琥;ㄏㄨˇ
拂;ㄈㄨˊ
蛻;ㄊㄨㄟˋ
琵;ㄆㄧˊ
琶;ㄆㄚˊ
瞞;ㄇㄢˊ
哄;ㄏㄨㄥ
嗓;ㄙㄤˇ
擄;ㄌㄨˇ
蔽;ㄅㄧˋ
酌;ㄓㄨㄛˊ
遴;ㄌㄧㄣˊ
揹;揹
祉;ㄓˇ
瞻;ㄓㄢ
侮;ㄨˇ
熄;ㄒㄧ
屎;ㄕˇ
眨;ㄓㄚˇ
汲;ㄐㄧˊ
糞;ㄈㄣˋ
諭;ㄩˋ
琦;ㄑㄧˊ
咸;ㄒㄧㄢˊ
簧;ㄏㄨㄤˊ
耆;ㄑㄧˊ
鞅;ㄧㄤ
薛;ㄒㄩㄝ
圭;ㄍㄨㄟ
閨;ㄍㄨㄟ
榔;ㄌㄤˊ
錘;ㄔㄨㄟˊ
蘆;ㄌㄨˊ
拎;ㄌㄧㄣ
桓;ㄏㄨㄢˊ
寅;ㄧㄣˊ
匡;ㄎㄨㄤ
麒;ㄑㄧˊ
鈉;ㄋㄚˋ
俞;ㄩˊ
顳;ㄋㄧㄝˋ
呎;呎
苯;ㄅㄣˇ
櫓;ㄌㄨˇ
厝;ㄘㄨㄛˋ
聶;ㄋㄧㄝˋ
塚;ㄓㄨㄥˇ
徙;ㄒㄧˇ
槿;ㄐㄧㄣˇ
嫚;嫚
腮;ㄙㄞ
梆;ㄅㄤ
妊;ㄖㄣˋ
偕;ㄒㄧㄝˊ
輾;ㄓㄢˇ
惶;ㄏㄨㄤˊ
簇;ㄘㄨˋ
泄;ㄒㄧㄝˋ
傢;ㄐㄧㄚ
弔;ㄉㄧㄠˋ
禿;ㄊㄨ
螞;ㄇㄚˇ
嚨;ㄌㄨㄥˊ
廬;ㄌㄨˊ
楷;ㄎㄞˇ
矗;ㄔㄨˋ
勺;ㄕㄠˊ
剔;ㄊㄧ
妖;ㄧㄠ
譴;ㄑㄧㄢˇ
嘩;ㄏㄨㄚˊ
燜;ㄇㄣˋ
搔;ㄙㄠ
祐;祐
迢;ㄊㄧㄠˊ
殭;ㄐㄧㄤ
蠶;ㄘㄢˊ
斐;ㄈㄟ
瞪;ㄉㄥˋ
蝸;ㄨㄛ
忿;ㄈㄣˋ
忡;ㄔㄨㄥ
僑;ㄑㄧㄠˊ
蟬;ㄔㄢˊ
粱;ㄌㄧㄤˊ
躬;ㄍㄨㄥ
挹;ㄧˋ
痙;ㄐㄧㄥˋ
顱;ㄌㄨˊ
羚;ㄌㄧㄥˊ
陲;ㄔㄨㄟˊ
頤;ㄧˊ
瀑;ㄆㄨˋ
緋;ㄈㄟ
堯;ㄧㄠˊ
綢;ㄔㄡˊ
緞;ㄉㄨㄢˋ
沐;ㄇㄨˋ
膛;ㄊㄤˊ
摹;ㄇㄛˊ
熾;ㄔˋ
棘;ㄐㄧˊ
郡;ㄐㄩㄣˋ
墅;ㄕㄨˋ
蚯;ㄑㄧㄡ
蚓;ㄧㄣˇ
酶;ㄇㄟˊ
氨;ㄢ
鋅;ㄒㄧㄣ
鞦;ㄑㄧㄡ
韆;ㄑㄧㄢ
腑;ㄈㄨˇ
帛;ㄅㄛˊ
馭;ㄩˋ
琅;ㄌㄤˊ
酮;ㄊㄨㄥˊ
鎊;ㄅㄤˋ
璞;ㄆㄨˊ
晟;ㄕㄥˋ
藩;ㄈㄢ
卯;ㄇㄠˇ
甯;ㄋㄧㄥˊ
尹;ㄧㄣˇ
氘;ㄉㄠ
徬;徬
徨;ㄏㄨㄤˊ
慚;ㄘㄢˊ
吏;ㄌㄧˋ
姦;ㄐㄧㄢ
亥;ㄏㄞˋ
朽;ㄒㄧㄡˇ
柄;ㄅㄧㄥˇ
捩;ㄌㄧㄝˋ
茁;ㄓㄨㄛˊ
踵;ㄓㄨㄥˇ
涕;ㄊㄧˋ
晦;ㄏㄨㄟˋ
乞;ㄑㄧˇ
囪;ㄘㄨㄥ
蹊;ㄒㄧ
哎;ㄞ
壢;ㄌㄧˋ
譁;ㄧㄣ
蛛;ㄓㄨ
鑣;ㄅㄧㄠ
嚥;ㄧㄢ
懾;ㄕㄜˋ
謐;ㄇㄧˋ
閘;ㄓㄚˊ
姪;姪
喂;ㄨㄟˋ
餚;ㄧㄠˊ
尢;ㄧㄡˊ
汀;ㄊㄧㄥ
峇;峇
悚;ㄙㄨㄥˇ
纜;ㄌㄢˇ
剷;ㄔㄢˇ
噹;ㄉㄤ
咦;ㄧˊ
繭;ㄐㄧㄢˇ
湘;ㄒㄧㄤ
筱;ㄒㄧㄠˇ
窒;ㄓˋ
鴿;ㄍㄜ
膾;ㄎㄨㄞˋ
攣;ㄌㄨㄢˊ
鞘;ㄑㄧㄠˋ
曳;ㄧㄝˋ
檜;ㄍㄨㄟˋ
苞;ㄅㄠ
兜;ㄉㄡ
倪;ㄋㄧˊ
嘶;ㄙ
唔;锟?
抿;ㄇㄧㄣˇ
吱;ㄓ
牴;牴
褶;ㄓㄜˇ
妒;ㄉㄨˋ
鞠;ㄐㄩ
莒;ㄐㄩˇ
窖;ㄐㄧㄠˋ
銨;ㄢˇ
擷;ㄒㄧㄝˊ
璇;ㄒㄩㄢˊ
醛;ㄑㄩㄢˊ
硝;ㄒㄧㄠ
埤;ㄆㄧˊ
暌;ㄎㄨㄟˊ
卉;ㄏㄨㄟˋ
賃;ㄌㄧㄣˋ
茉;ㄇㄛˋ
奘;ㄗㄤˋ
頹;ㄊㄨㄟˊ
茵;ㄧㄣ
胱;ㄍㄨㄤ
灇;灇
咻;ㄒㄧㄡ
篆;ㄓㄨㄢˋ
魍;ㄨㄤˇ
魎;ㄌㄧㄤˇ
鰲;ㄚ˙ㄛˊ
邃;ㄙㄨㄟˋ
嚀;ㄋㄧㄥˊ
饅;ㄇㄢˊ
啓;ㄑㄧˇ
媲;ㄆㄧˋ
翊;ㄧˋ
娠;ㄕㄣ
逕;ㄐㄧㄥˋ
臆;ㄧˋ
馴;ㄒㄩㄣˋ
祂;祂
諫;ㄐㄧㄢˋ
扔;ㄖㄥ
懺;ㄔㄢˋ
螂;ㄌㄤˊ
菠;ㄅㄛ
苔;ㄊㄞˊ
蹄;ㄊㄧˊ
啃;ㄎㄣˇ
嫂;ㄙㄠˇ
閡;ㄏㄜˊ
脯;ㄈㄨˇ
剃;ㄊㄧˋ
嘰;ㄐㄧ
喳;ㄓㄚ
岔;ㄔㄚˋ
貂;ㄉㄧㄠ
恣;ㄗ
竇;ㄉㄡˋ
瘡;ㄔㄨㄤ
溉;ㄍㄞˋ
澆;ㄐㄧㄠ
嘖;ㄗㄜˊ
粕;ㄆㄛˋ
曠;ㄎㄨㄤˋ
狽;ㄅㄟˋ
憩;ㄑㄧˋ
暄;ㄒㄩㄢ
菩;ㄆㄨˊ
鄙;ㄅㄧˇ
醺;ㄒㄩㄣ
萍;ㄆㄧㄥˊ
刁;ㄉㄧㄠ
瘓;ㄏㄨㄢˋ
熔;ㄖㄨㄥˊ
覷;ㄑㄩˋ
遏;ㄜˋ
忐;ㄊㄢˇ
忑;ㄊㄜˋ
黝;ㄧㄡˇ
齋;ㄓㄞ
枋;ㄈㄤ
耘;ㄩㄣˊ
鉗;ㄑㄧㄢˊ
棠;ㄊㄤˊ
愴;ㄔㄨㄤˋ
丫;ㄧㄚ
殲;ㄐㄧㄢ
濡;ㄖㄨˊ
屯;ㄊㄨㄣˊ
瀆;ㄉㄨˊ
朕;ㄓㄣˋ
痰;ㄊㄢˊ
豁;ㄏㄨㄛ
輟;ㄔㄨㄛˋ
舶;ㄅㄛˊ
亙;ㄍㄣˋ
瘍;ㄧㄤˊ
樊;ㄈㄢˊ
軾;ㄕˋ
呃;ㄜˋ
瞥;ㄆㄧㄝ
鼾;ㄏㄢ
闔;ㄏㄜˊ
瘀;ㄩ
狩;ㄕㄡˋ
爍;ㄕㄨㄛˋ
蹺;ㄑㄧㄠ
戮;ㄌㄨˋ
云;ㄩㄣˊ
夭;ㄧㄠ
檀;ㄊㄢˊ
胜;ㄕㄥˋ
唾;ㄊㄨㄛˋ
硯;ㄧㄢˋ
儂;ㄋㄨㄥˊ
宥;ㄧㄡˋ
鈦;ㄊㄞˋ
穹;ㄑㄩㄥˊ
錡;锜
誹;ㄈㄟˇ
跆;ㄊㄞˊ
粵;ㄩㄝˋ
罄;ㄑㄧㄥˋ
壹;ㄧ
匣;ㄒㄧㄚˊ
栩;ㄒㄩˇ
椪;椪
碉;ㄉㄧㄠ
蜿;ㄨㄢ
蜒;ㄧㄢˊ
酋;ㄑㄧㄡˊ
薏;ㄧˋ
蔦;ㄋㄧㄠˇ
鱷;ㄜˋ
巒;ㄌㄨㄢˊ
岌;ㄐㄧˊ
媛;ㄩㄢˋ
戊;ㄨˋ
衹;ㄓ
靶;ㄅㄚˇ
厄;ㄜˋ
頑;ㄨㄢˊ
絮;ㄒㄩˋ
榛;ㄓㄣ
陝;ㄕㄢˇ
毆;ㄡ
笙;ㄕㄥ
浙;ㄓㄜˋ
淒;ㄑㄧ
遑;ㄏㄨㄤˊ
礫;ㄌㄧˋ
塭;塭
糗;ㄑㄧㄡˇ
餒;ㄋㄟˇ
飴;ㄧˊ
扉;ㄈㄟ
坂;ㄅㄢˇ
諳;ㄢ
絢;ㄒㄩㄢˋ
菓;ㄇㄠˇ
咀;ㄐㄩˇ
楣;ㄇㄟˊ
摟;ㄌㄡˇ
兢;ㄐㄧㄥ
惘;ㄨㄤˇ
魷;ㄧㄡˊ
懦;ㄋㄨㄛˋ
煽;ㄕㄢ
湃;ㄆㄞˋ
饑;ㄐㄧ
靦;ㄇㄧㄢˇ
腆;ㄊㄧㄢˇ
殯;ㄅㄧㄣˋ
軋;ㄧㄚˋ
淆;ㄒㄧㄠˊ
惺;ㄒㄧㄥ
哺;ㄅㄨˇ
榴;ㄌㄧㄡˊ
氓;ㄇㄥˊ
澂;澂
幀;ㄓㄣ
讞;ㄧㄢˋ
斃;ㄅㄧˋ
迦;ㄐㄧㄚ
厥;ㄐㄩㄝˊ
瘟;ㄨㄣ
粧;粧
砌;ㄑㄧˋ
愜;ㄑㄧㄝˋ
虔;ㄑㄧㄢˊ
渠;ㄑㄩˊ
蝟;ㄨㄟˋ
梧;ㄨˊ
踮;ㄉㄧㄢˇ
朧;ㄌㄨㄥˊ
矇;ㄇㄥ
祟;ㄙㄨㄟˋ
褻;ㄒㄧㄝˋ
砰;ㄆㄥ
驪;ㄌㄧˊ
奚;ㄒㄧ
荀;ㄒㄩㄣˊ
詔;ㄓㄠˋ
涅;ㄋㄧㄝˋ
滄;ㄘㄤ
俶;俶
蠅;ㄧㄥˊ
鯉;ㄌㄧˇ
氮;ㄉㄢˋ
蜊;ㄌㄧˋ
孢;ㄅㄠ
糜;ㄇㄧˊ
胛;ㄐㄧㄚˇ
冪;ㄇㄧˋ
譏;ㄐㄧ
堰;ㄧㄢˋ
戕;ㄑㄧㄤ
珮;珮
梓;ㄗˇ
嚷;ㄖㄤˇ
銓;ㄑㄩㄢˊ
銖;ㄓㄨ
瑄;瑄
謗;ㄅㄤˋ
杖;ㄓㄤˋ
鄂;ㄜˋ
憨;ㄏㄢ
痺;痺
睽;ㄎㄨㄟˊ
咩;ㄇㄧㄝ
邑;ㄧˋ
烷;ㄨㄢˊ
茹;ㄖㄨˊ
鞍;ㄢ
鏤;ㄌㄡˋ
栓;ㄕㄨㄢ
漩;ㄒㄩㄢˊ
緲;ㄇㄧㄠˇ
戌;ㄒㄩ
内;ㄋㄟˋ
榭;ㄒㄧㄝˋ
薡;ㄓㄨㄢ
訛;ㄜˊ
脛;ㄐㄧㄥˋ
么;ㄇㄜ˙
稟;ㄅㄧㄥˇ
漪;ㄧ
蟑;ㄓㄤ
蒡;ㄅㄤˋ
俘;ㄈㄨˊ
楠;ㄋㄢˊ
琛;ㄔㄣ
餌;ㄦˇ
樵;ㄑㄧㄠˊ
吝;ㄌㄧㄣˋ
虱;ㄕ
啪;ㄆㄚ
秤;ㄔㄥˋ
憧;ㄔㄨㄥ
憬;ㄐㄧㄥˇ
姣;ㄐㄧㄠ
恃;ㄕˋ
濺;ㄐㄧㄢˋ
垢;ㄍㄡˋ
鶩;ㄨˋ
鎢;ㄨ
嗣;ㄙˋ
慵;ㄩㄥ
愫;ㄙㄨˋ
惰;ㄉㄨㄛˋ
爹;ㄉㄧㄝ
迺;ㄒㄩㄥ
嚏;ㄊㄧˋ
猩;ㄒㄧㄥ
噩;ㄜˋ
咐;ㄈㄨˋ
癖;ㄆㄧˇ
偌;ㄖㄨㄛˋ
翌;ㄧˋ
裴;ㄆㄟˊ
傭;ㄩㄥ
痾;ㄎㄜ
帑;ㄊㄤˇ
凰;ㄏㄨㄤˊ
亟;ㄐㄧˊ
崁;崁
炬;ㄐㄩˋ
謔;ㄒㄩㄝˋ
扼;ㄜˋ
鵲;ㄑㄩㄝˋ
鵑;ㄐㄩㄢ
嗷;ㄚ˙ㄛˊ
箇;ㄍㄜˋ
撓;ㄋㄠˊ
賂;ㄌㄨˋ
磕;ㄎㄜ
潦;ㄌㄠˇ
隅;ㄩˊ
啜;ㄔㄨㄛˋ
瀝;ㄌㄧˋ
墟;ㄒㄩ
遐;ㄒㄧㄚˊ
佇;ㄓㄨˋ
墳;ㄈㄣˊ
篷;ㄆㄥˊ
翩;ㄆㄧㄢ
朦;ㄇㄥˊ
嗨;ㄏㄞ
揄;ㄩˊ
鄒;ㄗㄡ
襬;䙓
蝠;ㄈㄨˊ
啵;ㄅㄛ˙
縝;ㄓㄣˇ
蛆;ㄑㄩ
杆;ㄍㄢ
諄;ㄓㄨㄣ
圉;ㄩˇ
詬;ㄍㄡˋ
璽;ㄒㄧˇ
錚;ㄓㄥ
礬;ㄈㄢˊ
沌;ㄉㄨㄣˋ
髁;ㄎㄜ
噬;ㄕˋ
畝;ㄇㄨˇ
詼;ㄏㄨㄟˋ
盔;ㄎㄨㄟ
皚;ㄞˊ
璋;ㄓㄤ
痞;ㄆㄧˇ
鑒;ㄐㄧㄢˋ
愷;ㄎㄞˇ
舜;ㄕㄨㄣˋ
銫;ㄙㄜˋ
昀;ㄩㄣˊ
袁;ㄩㄢˊ
狙;ㄐㄩ
楔;ㄒㄧㄝ
昱;ㄩˋ
俸;ㄈㄥˋ
墩;ㄉㄨㄣ
蛔;ㄏㄨㄟˊ
渲;ㄒㄩㄢˋ
酚;ㄈㄣ
贓;ㄗㄤ
荼;ㄊㄨˊ
孳;ㄗ
斡;ㄨㄛˋ
喙;ㄏㄨㄟˋ
囧;囧
粘;ㄓㄢ
荳;ㄑㄧㄠˋ
彤;ㄊㄨㄥˊ
敖;ㄚ˙ㄛˊ
邯;ㄏㄢˊ
鄲;ㄉㄢ
檨;檨
瓏;ㄌㄨㄥˊ
酯;ㄓˇ
齦;ㄧㄣˊ
撙;ㄗㄨㄣˇ
萵;ㄨㄛ
苣;ㄐㄩˋ
姥;ㄇㄨˇ
嘅;嘅
嘍;ㄌㄡˊ
蟳;ㄍㄨㄛˊ
鳩;ㄐㄧㄡ
聾;ㄌㄨㄥˊ
蕓;ㄩㄣˊ
鞣;ㄖㄡˊ
硒;ㄒㄧ
娩;ㄇㄧㄢˇ
錠;ㄉㄧㄥˋ
瀨;ㄌㄞˋ
粑;ㄅㄚ
舀;ㄧㄠˇ
枉;ㄨㄤˇ
諛;ㄩˊ
孵;ㄈㄨ
槌;ㄔㄨㄟˊ
拮;ㄐㄧㄝˊ
据;ㄐㄩˋ
漣;ㄌㄧㄢˊ
跤;ㄐㄧㄠ
詰;ㄐㄧㄝˊ
廝;ㄙ
鋤;ㄔㄨˊ
吒;ㄓㄚˋ
逞;ㄔㄥˇ
婪;ㄌㄢˊ
渥;ㄨㄛˋ
呷;ㄒㄧㄚ
灶;ㄗㄠˋ
踴;ㄩㄥˇ
蜘;ㄓ
詛;ㄗㄨˇ
偎;ㄨㄟ
彆;ㄅㄧㄝˊ
繚;ㄌㄧㄠˊ
堀;ㄎㄨ
宝;ㄅㄠˇ
錨;ㄇㄠˊ
峨;ㄜˊ
嫖;ㄆㄧㄠˊ
耽;ㄉㄢ
喆;喆
蕃;ㄈㄢˊ
鯊;ㄕㄚ
愕;ㄜˋ
枷;ㄐㄧㄚ
緹;ㄊㄧˊ
苟;ㄍㄡˇ
咋;ㄓㄚˋ
壕;ㄏㄠˊ
柢;ㄉㄧˇ
譎;ㄐㄩㄝˊ
啷;ㄌㄤ
訕;ㄕㄢˋ
咆;ㄆㄠˊ
哽;ㄍㄥˇ
悖;ㄅㄟˋ
縈;ㄧㄥˊ
翡;ㄈㄟˇ
奐;ㄏㄨㄢˋ
擢;ㄓㄨㄛˊ
獷;ㄍㄨㄤˇ
丰;ㄈㄥ
剌;ㄌㄚˋ
虜;ㄌㄨˇ
伎;ㄐㄧˋ
湮;ㄧㄢ
憎;ㄗㄥ
鏟;ㄔㄢˇ
姒;ㄙˋ
鎌;ㄌㄧㄢˊ
遽;ㄐㄩˋ
毋;ㄨˊ
雍;ㄩㄥ
皙;ㄒㄧ
歎;ㄊㄢˋ
瑾;ㄐㄧㄣˇ
巖;ㄧㄢˊ
葫;ㄏㄨˊ
噗;ㄆㄨ
庖;ㄆㄠˊ
啄;ㄓㄨㄛˊ
揶;ㄧㄝˊ
婊;ㄅㄧㄠˇ
怦;ㄆㄥ
蝙;ㄅㄧㄢ
襟;ㄐㄧㄣ
箋;ㄐㄧㄢ
慄;ㄌㄧˋ
顓;ㄓㄨㄢ
頊;ㄒㄩˋ
鷗;ㄡ
鈍;ㄉㄨㄣˋ
篡;ㄘㄨㄢˋ
恕;ㄕㄨˋ
琮;ㄘㄨㄥˊ
衙;ㄧㄚˊ
剋;ㄎㄜˋ
噠;ㄉㄚ
詫;ㄔㄚˋ
賒;ㄕㄜ
犒;ㄎㄠˋ
浬;浬
琇;琇
踹;ㄔㄨㄞˋ
閔;ㄇㄧㄣˇ
籟;ㄌㄞˋ
瑛;ㄧㄥ
槲;ㄏㄨˊ
耙;ㄅㄚˋ
櫸;ㄐㄩˇ
隈;ㄨㄟ
葆;ㄅㄠˇ
湄;ㄇㄟˊ
妤;ㄩˊ
獾;ㄏㄨㄢ
蓁;ㄓㄣ
鴒;鸰
佬;ㄌㄠˇ
靄;ㄞˇ
剉;剉
綺;ㄑㄧˇ
喵;ㄇㄧㄠ
鏘;ㄑㄧㄤ
驊;ㄏㄨㄚˊ
鑫;ㄒㄧㄣ
凜;ㄌㄧㄣˇ
鶚;ㄜˋ
宕;ㄉㄤˋ
噶;ㄍㄚˊ
俑;ㄩㄥˇ
谢;ㄒㄧㄝˋ
个;ㄍㄜˋ
瞳;ㄊㄨㄥˊ
两;ㄌㄧㄤˇ
苓;ㄌㄧㄥˊ
噱;ㄐㄩㄝˊ
宦;ㄏㄨㄢˋ
实;ㄕˊ
没;ㄇㄟˊ
闇;ㄐㄧㄥˇ
汧;汧
蝨;ㄈㄢ
鈽;ㄅㄨ
酗;ㄒㄩˋ
毓;ㄩˋ
濂;ㄌㄧㄢˊ
颼;ㄙㄡ
帙;ㄓˋ
侖;ㄌㄨㄣˊ
撃;撃
撢;撢
騁;ㄔㄥˇ
惋;ㄨㄢˇ
咯;ㄎㄚˇ
捅;ㄊㄨㄥˇ
奸;ㄐㄧㄢ
淞;ㄙㄨㄥ
唬;ㄏㄨˇ
叱;ㄔˋ
嚎;ㄏㄠˊ
沓;ㄊㄚˋ
貯;ㄓㄨˋ
蹶;ㄐㄩㄝˊ
愣;ㄌㄥˋ
眈;ㄉㄢ
桔;ㄐㄧㄝˊ
鸚;ㄧㄥ
鵡;ㄨˇ
舔;ㄊㄧㄢˇ
唰;ㄕㄨㄚ
埂;ㄍㄥˇ
咄;ㄉㄨㄛ
僥;ㄐㄧㄠˇ
窪;ㄨㄚ
涮;ㄕㄨㄢˋ
条;ㄊㄧㄠˊ
浜;ㄅㄤ
躋;ㄐㄧ
攘;ㄖㄤˇ
搧;搧
墮;ㄉㄨㄛˋ
